,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
2280,0,2,-2,5.01,3.09,186,101,-5,0.02200000000000002,-68,0.07300000000000001,32,31,10,-106,-49,1
2281,0,2,-2,21.63,13.739999999999998,192,33,0,0.068,-156,0.03999999999999998,-165,160,13,-117,-88,1
2282,0,-1,1,1.3499999999999996,-0.8499999999999996,-38,-95,-10,0.018000000000000016,-12,0.03199999999999997,-8,35,-11,-137,29,1
2283,-4,-6,2,6.299999999999999,6.359999999999999,-218,-175,-155,0.015000000000000013,-135,0.035999999999999976,-167,43,-47,-77,-39,1
2284,-3,-6,3,-7.389999999999999,-1.4900000000000002,-395,-202,-105,-0.012999999999999956,-114,-0.013000000000000012,-176,-52,-5,-126,51,0
2285,0,-4,4,0.11999999999999922,3.01,-80,69,0,0.029000000000000026,-70,0.014000000000000012,-86,32,-9,-119,97,1
2286,2,-2,4,3.5700000000000003,4.83,471,477,95,0.039000000000000035,-76,0.04899999999999999,27,148,18,-108,3,0
2287,3,6,-3,8.78,4.46,296,164,125,0.030000000000000027,-36,0.030999999999999972,93,54,6,-121,11,0
2288,0,-2,2,-0.08000000000000007,0.8499999999999996,53,103,5,-0.007999999999999952,-4,-0.020000000000000018,32,-96,0,-89,62,1
2289,2,20,-18,22.31,1.25,601,-20,75,0.062,59,0.02999999999999997,237,137,37,-3,-39,1
2290,0,9,-9,5.489999999999998,-1.7400000000000002,12,-169,-5,0.0050000000000000044,-43,-0.015000000000000013,-42,-37,28,-9,27,1
2291,1,7,-6,15.219999999999999,3.7699999999999996,319,-36,30,0.03699999999999998,-12,0.021999999999999964,100,43,-3,8,-13,1
2292,1,5,-4,24.95,15.469999999999999,229,23,30,0.015000000000000013,15,0.0050000000000000044,47,15,40,33,32,1
2293,-1,2,-3,8.309999999999999,-1.12,109,-113,-40,0.0050000000000000044,37,-0.029000000000000026,25,-18,15,-25,-78,1
2294,2,12,-10,10.889999999999999,-1.3900000000000006,505,149,70,0.062,2,0.01100000000000001,81,65,-17,1,-46,1
2295,2,9,-7,29.72,12.42,476,9,80,0.055999999999999994,37,0.01699999999999996,133,30,77,19,-45,1
2296,0,7,-7,6.529999999999999,-2.33,278,-6,5,0.022999999999999965,67,-0.014000000000000012,122,4,24,98,-31,1
2297,-1,2,-3,5.129999999999999,0.79,260,161,-10,-0.008000000000000007,66,0.0030000000000000027,80,-19,1,-2,-38,0
2298,-3,1,-4,-0.8599999999999994,-3.8200000000000003,-117,-208,-100,0.010000000000000009,-47,-0.027000000000000024,-54,-48,19,-28,20,1
2299,0,3,-3,6.649999999999999,0.6799999999999997,198,63,5,0.05199999999999999,-3,0.0,36,36,15,-21,66,1
2300,6,18,-12,25.54,4.539999999999999,624,3,240,0.05199999999999999,161,-0.029000000000000026,410,138,48,57,-100,1
2301,-2,8,-10,17.96,6.17,349,26,-70,0.04799999999999999,48,0.023999999999999966,117,4,-11,-5,-67,1
2302,2,9,-7,1.67,-3.5599999999999996,-148,-303,70,-0.01799999999999996,59,0.022999999999999965,172,44,-87,-4,-6,0
2303,2,-1,3,1.65,3.39,-25,58,75,-0.008999999999999952,7,0.02799999999999997,203,71,-138,34,60,1
2304,-1,-8,7,2.74,8.92,-603,-357,-55,-0.04899999999999999,-45,-0.027000000000000024,-20,-98,-128,-13,-27,1
2305,-1,-4,3,-6.67,-3.3099999999999996,-360,-208,-50,-0.03699999999999998,54,0.035999999999999976,30,-68,-148,-32,-38,0
2306,-1,-10,9,1.1,8.9,-621,-325,-40,-0.06499999999999995,-30,-0.027000000000000024,-62,-81,-127,18,-59,1
2307,0,-4,4,0.32999999999999996,4.23,-435,-317,0,-0.02799999999999997,-165,0.034999999999999976,-140,-68,-165,-10,-55,1
2308,-1,-2,1,-3.0999999999999996,-1.2000000000000002,-708,-595,-55,0.0050000000000000044,-172,0.045999999999999985,-348,-17,-99,-23,-9,0
2309,0,-5,5,-5.62,2.15,-548,-257,-5,-0.04899999999999999,-19,-0.0040000000000000036,-24,-105,-84,-13,13,1
2310,-1,-8,7,-11.98,-1.9699999999999998,-437,-137,-55,-0.01899999999999996,-12,0.034999999999999976,-52,-140,-119,-16,14,0
2311,-5,-8,3,-5.96,0.72,-825,-705,-215,-0.02699999999999997,-107,0.05099999999999999,-181,-99,-134,-5,-81,1
2312,0,-4,4,-5.34,1.1600000000000001,-286,-82,10,-0.003999999999999948,-51,0.01899999999999996,-52,32,-88,19,-25,0
2313,1,2,-1,-0.6900000000000001,-0.9500000000000002,-458,-490,30,-0.025999999999999968,-38,0.0030000000000000027,20,-113,-99,23,-65,0
2314,-1,-4,3,-2.45,2.63,-373,-235,-50,-0.013999999999999957,-41,0.03999999999999998,-28,-76,-135,39,-40,0
2315,4,12,-8,17.44,4.34,567,152,140,0.04500000000000004,15,0.05299999999999999,229,232,76,-21,-22,1
2316,-1,-4,3,2.540000000000001,-0.8100000000000005,-40,-122,-50,0.009000000000000008,-54,-0.015000000000000013,-72,94,29,-50,-89,0
2317,1,-1,2,2.900000000000002,0.5899999999999999,203,144,35,0.0030000000000000027,7,0.025000000000000022,81,100,47,-4,-58,1
2318,3,-7,10,-3.299999999999997,4.42,-147,158,100,-0.01699999999999996,-62,-0.0040000000000000036,-68,45,101,12,87,0
2319,3,4,-1,12.200000000000001,5.01,540,307,110,0.05700000000000005,-85,0.05399999999999999,125,240,63,5,-12,1
2320,1,-8,9,-3.6099999999999994,1.459999999999999,-90,-54,25,0.0020000000000000018,-101,-0.033999999999999975,-59,26,76,-59,13,0
2321,6,5,1,7.350000000000001,0.40000000000000036,441,188,240,-0.0010000000000000009,90,0.0040000000000000036,345,173,145,20,17,0
2322,1,-8,9,-1.4199999999999982,3.119999999999999,-141,38,15,-0.02799999999999997,-29,-0.034999999999999976,-74,-3,105,-27,36,0
2323,3,3,0,11.370000000000001,2.999999999999999,389,163,95,0.050000000000000044,24,0.031000000000000028,177,197,12,-10,5,1
2324,5,5,0,10.440000000000001,5.22,540,330,195,0.03600000000000003,-13,0.03999999999999998,207,153,69,-41,-3,1
2325,5,-7,12,-3.849999999999998,1.83,279,540,200,-0.019999999999999962,-4,-0.0040000000000000036,173,101,107,-29,41,0
2326,4,4,0,12.900000000000002,5.39,432,175,165,0.03700000000000003,52,0.03600000000000003,291,237,40,-26,2,1
2327,2,-3,5,13.8,10.5,469,388,60,0.02300000000000002,-15,0.06,58,153,74,17,-40,1
2328,2,3,-1,0.7699999999999999,-1.6099999999999999,351,250,70,0.03300000000000003,40,0.034999999999999976,191,88,-48,15,64,0
2329,-1,3,-4,1.23,-3.05,-147,-299,-45,0.019000000000000017,13,0.01599999999999996,-81,45,56,8,29,1
2330,-1,8,-9,5.91,-1.0899999999999999,56,-163,-50,0.016000000000000014,38,0.04299999999999998,-39,-25,-23,19,-52,1
2331,1,6,-5,5.1000000000000005,2.1799999999999997,255,149,25,0.013000000000000012,5,0.024999999999999967,13,54,-53,-11,-74,1
2332,-2,0,-2,-1.6,-3.21,-352,-442,-95,0.016000000000000014,11,0.056999999999999995,-23,9,-57,37,27,0
2333,0,3,-3,7.28,0.33000000000000007,-133,-355,-5,0.015000000000000013,28,0.034999999999999976,-23,-52,-37,46,-41,1
2334,-2,-2,0,-0.46,0.04999999999999982,-291,-280,-90,0.0010000000000000009,22,-0.01200000000000001,25,-64,-70,26,31,1
2335,-1,-5,4,-6.7299999999999995,1.6900000000000004,-366,-148,-60,-0.024999999999999967,-33,0.010000000000000009,-184,-55,10,-21,-11,0
2336,0,2,-2,6.640000000000001,1.5999999999999996,97,-64,-5,0.05299999999999999,-56,0.025999999999999968,-120,88,3,-39,-82,1
2337,3,-5,8,-5.14,-0.52,295,413,120,0.017000000000000015,2,-0.008000000000000007,230,113,-25,-4,116,1
2338,0,-5,5,-4.68,-1.9600000000000002,-203,-136,5,0.0030000000000000027,-25,-0.027000000000000024,-42,70,79,-11,81,0
2339,3,-1,4,-4.82,-5.0600000000000005,250,228,135,0.02100000000000002,110,-0.0050000000000000044,260,74,26,23,189,1
2340,1,-11,12,-8.34,1.75,-269,49,40,-0.03899999999999998,74,-0.08100000000000002,257,-90,-92,-13,50,0
2341,1,-8,9,-5.91,1.0899999999999999,-56,163,50,-0.016000000000000014,-38,-0.04299999999999998,39,25,23,-19,52,0
2342,1,-11,12,-9.28,1.62,-303,41,40,-0.026000000000000023,-115,-0.044999999999999984,-57,8,-9,-66,79,0
2343,0,-13,13,-12.64,2.7800000000000002,-422,15,-10,-0.04099999999999998,-71,-0.032999999999999974,-145,-30,33,-40,41,1
2344,2,-8,10,-12.17,-5.640000000000001,117,323,105,-0.025000000000000022,48,-0.03199999999999997,14,48,15,-44,13,0
2345,2,6,-4,4.14,-2.14,598,372,80,0.04300000000000004,117,0.03699999999999998,287,105,-16,62,37,1
2346,-1,11,-12,9.28,-1.62,303,-41,-40,0.026000000000000023,115,0.044999999999999984,57,-8,9,66,-79,1
2347,0,0,0,0.94,0.1299999999999999,34,8,0,-0.012999999999999956,189,-0.03600000000000003,314,-98,-83,53,-29,0
2348,0,3,-3,3.37,-0.5300000000000002,247,122,10,0.010000000000000009,77,0.0020000000000000018,96,17,32,47,-27,0
2349,0,6,-6,10.65,-0.20000000000000018,114,-233,5,0.025000000000000022,105,0.03699999999999998,73,-35,-5,93,-68,1
2350,1,6,-5,15.040000000000001,6.299999999999999,228,-54,55,0.010000000000000009,207,-0.028000000000000025,159,32,74,25,24,1
2351,-1,-2,1,-3.36,1.1600000000000001,-119,-26,-50,-0.014999999999999958,44,0.01200000000000001,-88,-38,42,26,-38,1
2352,3,2,1,5.36,0.6600000000000001,472,260,120,0.04799999999999999,35,0.02100000000000002,55,69,-24,39,-28,0
2353,2,1,1,6.15,1.7800000000000002,177,9,100,0.020000000000000018,9,-0.0050000000000000044,131,59,31,0,26,1
2354,3,5,-2,4.64,0.8100000000000005,75,-106,125,0.007000000000000006,103,0.013000000000000012,179,48,-48,-2,97,1
2355,0,-3,3,1.6799999999999997,0.75,111,52,0,0.04199999999999998,45,-0.04199999999999998,18,147,37,22,-19,0
2356,0,-2,2,1.1999999999999993,1.37,-87,-120,5,0.008000000000000007,18,-0.025999999999999968,34,54,-51,40,-42,1
2357,0,0,0,12.51,8.75,-23,-140,0,0.016000000000000014,35,0.006000000000000005,30,74,-55,-9,-36,1
2358,-1,-5,4,-4.859999999999999,-2.079999999999999,-34,-47,-40,-0.01100000000000001,131,-0.044999999999999984,93,45,-1,26,30,1
2359,0,0,0,6.49,3.45,-276,-333,0,0.04099999999999998,-116,0.019000000000000017,-297,63,-28,-19,-5,1
2360,-1,-11,10,-8.459999999999999,3.8600000000000003,-243,81,-15,-0.034999999999999976,-24,-0.025999999999999968,-76,-8,-41,-30,-20,1
2361,0,-6,6,-2.3900000000000006,2.6800000000000006,-5,125,0,0.017000000000000015,44,0.008000000000000007,-1,-60,-48,-12,18,0
2362,0,-7,7,10.33,14.66,-110,37,20,0.02200000000000002,-37,-0.017000000000000015,-30,39,-71,44,31,1
2363,1,-4,5,7.62,7.25,186,195,45,-0.0040000000000000036,85,0.0030000000000000027,52,45,-18,38,-20,0
2364,-1,-10,9,-7.529999999999999,2.4700000000000006,-178,72,-30,0.0040000000000000036,-46,0.0,-152,-24,-56,-4,-28,0
2365,3,8,-5,7.750000000000001,-2.0200000000000005,477,135,120,0.030999999999999972,-9,0.013000000000000012,56,129,24,51,-46,1
2366,2,7,-5,8.540000000000001,-0.9000000000000004,182,-116,100,0.0030000000000000027,-35,-0.013000000000000012,132,119,79,12,8,1
2367,2,4,-2,6.5600000000000005,0.9299999999999997,7,-182,80,-0.02400000000000002,0,-0.020000000000000018,87,90,-8,23,6,1
2368,3,11,-8,7.03,-1.87,80,-231,125,-0.010000000000000009,59,0.0050000000000000044,180,108,0,10,79,1
2369,2,11,-9,11.5,-0.28000000000000025,101,-257,90,0.013000000000000012,-24,0.0020000000000000018,61,131,-5,5,-18,0
2370,0,4,-4,5.3100000000000005,-1.3399999999999999,77,-71,5,-0.018000000000000016,66,0.0010000000000000009,82,72,-29,-16,-52,1
2371,0,6,-6,2.3900000000000006,-2.6800000000000006,5,-125,0,-0.017000000000000015,-44,-0.008000000000000007,1,60,48,12,-18,1
2372,0,-2,2,1.9600000000000009,0.05999999999999961,-192,-248,5,-0.04999999999999999,-13,-0.02899999999999997,-83,57,-20,18,-96,1
2373,-1,-5,4,-6.0699999999999985,1.1799999999999997,-238,-44,-15,-0.05199999999999999,-68,-0.033999999999999975,-75,52,7,-18,-38,0
2374,-1,-4,3,-5.139999999999999,-0.20999999999999996,-173,-53,-30,-0.013000000000000012,-90,-0.008000000000000007,-151,36,-8,8,-46,0
2375,1,1,0,-0.7899999999999996,-1.12,295,251,20,0.02799999999999997,26,0.026000000000000023,-76,10,-55,39,-54,1
2376,1,4,-3,-1.5100000000000002,-0.9699999999999998,-102,-115,25,-0.013000000000000012,94,0.018000000000000016,48,-11,-79,-2,71,1
2377,0,4,-4,2.96,0.6200000000000001,-81,-141,-10,0.010000000000000009,11,0.015000000000000013,-71,12,-84,-7,-26,1
2378,-2,-3,1,-3.23,-0.4399999999999995,-105,45,-95,-0.02100000000000002,101,0.014000000000000012,-50,-47,-108,-28,-60,1
2379,0,0,0,15.99,14.7,-140,-115,5,-0.026000000000000023,144,-0.059,-5,19,-8,1,25,1
2380,-2,-1,-1,-6.15,-1.7800000000000002,-177,-9,-100,-0.020000000000000018,-9,0.0050000000000000044,-131,-59,-31,0,-26,0
2381,-3,-12,9,-14.61,2.08,-420,72,-115,-0.05499999999999999,-33,-0.020999999999999963,-207,-67,-72,-30,-46,0
2382,-2,-7,5,-8.540000000000001,0.9000000000000004,-182,116,-100,-0.0030000000000000027,35,0.013000000000000012,-132,-119,-79,-12,-8,1
2383,-1,-12,11,-7.23,8.61,-681,-128,-50,-0.07500000000000001,-17,-0.07899999999999996,-126,-147,-115,-3,113,0
2384,-3,-11,8,-13.68,0.6900000000000004,-355,63,-130,-0.016000000000000014,-55,0.0050000000000000044,-283,-83,-87,-4,-54,0
2385,4,13,-9,13.82,-3.2,715,179,135,0.08299999999999996,59,0.046999999999999986,131,77,17,69,-8,1
2386,4,16,-12,13.099999999999998,-3.05,318,-187,140,0.04199999999999998,127,0.03899999999999998,255,56,-7,28,117,1
2387,3,16,-13,17.57,-1.46,339,-213,105,0.065,44,0.035999999999999976,136,79,-12,23,20,1
2388,1,9,-8,11.379999999999999,-2.5199999999999996,315,-27,20,0.033999999999999975,134,0.034999999999999976,157,20,-36,2,-14,1
2389,1,8,-7,10.139999999999999,-3.1100000000000003,354,-29,15,0.07699999999999996,69,-0.016000000000000014,94,155,78,52,1,1
2390,1,9,-8,9.659999999999998,-2.49,156,-201,20,0.04299999999999998,42,0.0,110,62,-10,70,-22,1
2391,2,15,-13,25.52,5.96,426,-192,65,0.05299999999999999,55,-0.007000000000000006,108,58,24,4,-17,1
2392,1,11,-10,8.459999999999999,-3.8600000000000003,243,-81,15,0.034999999999999976,24,0.025999999999999968,76,8,41,30,20,1
2393,1,4,-3,18.79,10.8,133,-44,35,0.056999999999999995,-13,0.008999999999999952,46,47,-30,74,51,1
2394,0,1,-1,0.9299999999999997,-1.3899999999999997,65,-9,-15,0.03899999999999998,-22,0.025999999999999968,-76,-16,-15,26,-8,0
2395,-3,-9,6,-9.129999999999999,-1.29,-339,-59,-105,0.0040000000000000036,-90,-0.01200000000000001,-251,60,-83,7,-16,0
2396,-2,-7,5,-3.56,-1.3399999999999999,-202,-112,-65,0.031000000000000028,67,0.0020000000000000018,-35,49,-86,27,103,0
2397,-3,-9,6,-12.61,-6.280000000000001,-322,-130,-100,-0.006000000000000005,20,-0.030999999999999972,-59,58,-133,-5,5,1
2398,-8,-18,10,-14.84,0.81,-869,-411,-320,-0.015000000000000013,-144,-0.023999999999999966,-487,-141,-79,-21,-71,0
2399,-4,-21,17,-12.35,8.28,-695,-33,-155,-0.017000000000000015,-74,-0.045999999999999985,-284,-66,-101,-15,0,0
2400,-4,-13,9,5.19,11.54,-381,-149,-155,0.019000000000000017,5,-0.0030000000000000027,-131,59,-121,-18,-51,0
2401,-3,-15,12,-10.29,-1.75,-684,-381,-110,-0.008000000000000007,-58,-0.05099999999999999,-227,-27,-107,-4,-22,0
2402,-5,-22,17,-10.71,3.73,-903,-421,-205,-0.04199999999999998,-64,-0.03699999999999998,-375,-59,-155,-20,-98,0
2403,-3,-13,10,5.0200000000000005,10.34,-431,-234,-115,0.006000000000000005,-72,-0.02699999999999997,-216,49,-116,18,-1,0
2404,-6,-14,8,-10.29,-2.4499999999999997,-895,-617,-240,-0.013000000000000012,-66,-0.03899999999999998,-295,-86,-132,-32,-51,0
2405,-5,-15,10,-12.77,-1.27,-728,-336,-195,-0.0040000000000000036,-146,-0.0050000000000000044,-481,-7,-58,-57,-1,1
2406,-6,-21,15,-16.98,-2.6699999999999995,-716,-244,-230,-0.013000000000000012,-127,-0.023999999999999966,-422,-93,-158,-47,-79,0
2407,-3,-14,11,-10.91,-1.92,-335,-17,-95,-0.015000000000000013,5,-0.024999999999999967,-281,23,-97,-40,-73,1
2408,-6,-19,13,-15.670000000000002,-3.1300000000000003,-892,-473,-235,-0.067,110,-0.024999999999999967,-98,-66,-150,13,16,0
2409,-4,-21,17,-16.55,-2.01,-794,-300,-150,-0.030999999999999972,-4,-0.08400000000000002,-229,-96,-131,-25,18,0
2410,3,10,-7,7.0600000000000005,2.1,432,285,115,0.009000000000000008,-36,0.04999999999999999,92,165,51,33,35,1
2411,1,13,-12,17.45,7.11,319,4,20,0.015000000000000013,11,0.069,48,80,22,30,-35,1
2412,4,12,-8,12.63,2.0500000000000003,569,232,155,0.03600000000000003,121,0.064,308,154,48,53,154,1
2413,3,10,-7,3.58,-2.8900000000000006,449,214,120,-0.0010000000000000009,74,0.031000000000000028,284,163,1,21,56,0
2414,2,8,-6,6.48,0.040000000000000036,178,-50,50,0.026000000000000023,-27,0.08800000000000002,41,139,52,1,24,1
2415,2,11,-9,21.060000000000002,9.36,214,-149,75,0.020000000000000018,8,0.05399999999999999,113,189,-38,19,-61,1
2416,4,10,-6,4.11,-1.13,393,204,145,0.02400000000000002,-23,0.06,162,118,42,27,76,1
2417,1,8,-7,8.81,-0.6499999999999995,358,28,35,0.03500000000000003,-17,0.061,83,151,42,-2,31,1
2418,3,10,-7,5.91,-1.8099999999999996,140,-125,110,0.025000000000000022,36,-0.0030000000000000027,133,110,26,23,38,1
2419,1,3,-2,-3.2799999999999994,-0.8399999999999999,-305,-224,20,-0.006000000000000005,-116,0.03700000000000003,-180,10,14,-33,36,1
2420,0,-3,3,-4.1,-0.7599999999999998,52,152,5,0.0050000000000000044,-92,0.061,-99,78,9,-34,-1,0
2421,3,5,-2,0.9700000000000006,-2.75,128,22,105,-0.02899999999999997,-16,0.013000000000000012,-32,23,86,17,9,1
2422,0,4,-4,2.290000000000001,-0.8199999999999994,3,-115,-10,0.017000000000000015,-54,0.068,-103,60,22,-30,-27,1
2423,2,-2,4,-4.469999999999999,-1.63,217,319,60,0.01100000000000001,-55,0.027000000000000024,-37,55,61,-45,6,0
2424,-2,-6,4,-7.29,-0.5900000000000003,-148,146,-70,-0.014000000000000012,-68,-0.02200000000000002,-94,-15,-7,14,48,1
2425,-6,-3,-3,3.7199999999999998,0.8299999999999998,-376,-410,-240,0.01100000000000001,-78,0.007000000000000006,-171,-87,-14,-17,-49,1
2426,-3,-5,2,6.71,6.67,-366,-288,-110,-0.0030000000000000027,-24,-0.018000000000000016,-73,9,-96,0,-48,1
2427,-7,-15,8,-13.0,1.5099999999999998,-678,-206,-285,-0.03300000000000003,-122,-0.033999999999999975,-330,-216,-3,-14,-7,0
2428,-7,-15,8,-9.030000000000001,-0.7400000000000002,-678,-410,-285,-0.017000000000000015,-31,-0.034999999999999976,-235,-151,-28,-73,22,0
2429,-5,-11,6,-4.41,2.3,-669,-414,-210,-0.008000000000000007,-48,0.01100000000000001,-122,-66,-70,29,57,0
2430,-4,-8,4,-5.54,-3.34,-222,-111,-150,0.01200000000000001,-49,-0.01100000000000001,-103,-29,-16,-21,44,0
2431,-2,-8,6,8.86,12.34,-336,-148,-70,-0.02400000000000002,71,-0.07600000000000001,-36,-60,29,-30,81,1
2432,-7,-17,10,-11.5,-0.27,-630,-244,-275,-0.02400000000000002,-94,-0.02400000000000002,-221,-104,-70,-7,-3,0
2433,-7,-14,7,-9.629999999999999,0.3999999999999999,-759,-386,-285,-0.026000000000000023,-79,-0.07200000000000001,-239,-137,-74,-46,-6,0
2434,-4,-12,8,-10.93,-0.5700000000000003,-537,-131,-160,-0.02200000000000002,-124,-0.015000000000000013,-324,-82,18,-50,63,0
2435,3,7,-4,9.17,5.91,305,209,135,0.0020000000000000018,-80,0.04299999999999998,18,140,23,58,-15,1
2436,4,11,-7,8.219999999999999,-0.46999999999999886,172,-127,155,-0.013000000000000012,96,0.018000000000000016,220,88,47,59,12,0
2437,2,8,-6,23.17,13.170000000000002,87,-225,95,0.013000000000000012,-36,0.046999999999999986,39,164,-66,44,-111,1
2438,2,3,-1,1.7699999999999996,-0.1899999999999995,-122,-205,80,-0.03999999999999998,12,-0.0020000000000000018,57,7,1,84,0,1
2439,-1,-8,7,-9.340000000000002,-0.1899999999999995,-329,-68,-35,-0.03699999999999998,-43,0.031000000000000028,-82,-22,-63,30,-40,0
2440,4,12,-8,18.03,9.82,464,173,180,0.009000000000000008,24,0.044999999999999984,199,147,25,31,-36,1
2441,1,4,-3,1.2200000000000006,-1.959999999999999,145,50,45,-0.0050000000000000044,8,-0.014000000000000012,45,69,48,10,-20,1
2442,3,2,1,3.08,1.0600000000000005,1,-54,125,-0.035999999999999976,-60,0.006000000000000005,-106,-2,58,42,-41,1
2443,3,8,-5,12.95,7.48,141,-109,120,-0.01100000000000001,94,0.006000000000000005,167,8,13,78,-41,1
2444,-1,-1,0,-0.5800000000000001,2.880000000000001,4,65,-40,0.03199999999999997,-129,0.05299999999999999,-181,63,15,-6,13,1
2445,1,-4,5,-5.5699999999999985,2.3400000000000007,-199,25,40,-0.017000000000000015,-78,0.01100000000000001,-80,52,-14,6,-22,0
2446,3,-2,5,-1.2799999999999994,3.3600000000000003,119,252,135,-0.029000000000000026,-148,0.04299999999999998,-136,45,31,-14,-57,1
2447,2,-2,4,-0.5199999999999996,1.3000000000000007,-135,-69,75,-0.02100000000000002,-75,-0.034999999999999976,-86,37,75,50,12,0
2448,0,1,-1,0.4399999999999995,-0.009999999999999787,-107,-155,0,-0.016000000000000014,-29,0.04799999999999999,-35,-7,-50,18,-63,1
2449,1,9,-8,19.26,6.4,-73,-478,40,0.016000000000000014,-17,0.006999999999999951,5,55,14,31,-53,1
2450,7,15,-8,15.88,1.7599999999999998,495,5,265,0.04899999999999999,6,0.043999999999999984,266,62,-37,71,-1,1
2451,7,15,-8,15.88,1.7599999999999998,495,5,265,0.04899999999999999,6,0.043999999999999984,266,62,-37,71,-1,1
2452,4,15,-11,12.600000000000001,-3.0299999999999994,110,-397,150,-0.008000000000000007,137,-0.010000000000000009,293,18,-12,46,-37,1
2453,2,-1,3,15.780000000000001,14.16,-320,-350,70,-0.02300000000000002,-94,-0.014000000000000012,-62,-23,-68,3,-60,1
2454,3,16,-13,18.32,-1.08,216,-426,120,0.026000000000000023,50,-0.019000000000000017,221,-23,-33,-38,-78,1
2455,3,12,-9,9.5,-0.5599999999999996,63,-309,115,-0.016000000000000014,39,-0.006000000000000005,241,-44,-123,-31,-106,1
2456,3,12,-9,25.05,12.06,238,-158,125,0.03600000000000003,-26,0.0,124,100,9,47,-6,1
2457,0,0,0,3.3100000000000005,0.14000000000000057,-452,-547,-10,-0.04199999999999998,-64,-0.05400000000000005,-32,-100,-88,-22,-72,1
2458,-1,-4,3,-4.960000000000001,-2.75,-391,-338,-40,-0.03199999999999997,-2,0.0030000000000000027,-9,-92,-122,17,-89,0
2459,1,8,-7,5.600000000000001,-4.52,83,-220,40,0.0,49,-0.04200000000000004,118,-1,-11,-3,-69,1
2460,2,-1,3,2.0200000000000014,-0.3799999999999999,28,-27,75,0.009000000000000008,-58,-0.008000000000000007,-38,-40,-26,-33,-93,1
2461,-1,3,-4,3.8000000000000007,0.3200000000000003,-58,-205,-45,0.03699999999999998,-88,0.024999999999999967,-108,-7,-44,-19,-36,0
2462,3,2,1,3.1000000000000014,0.7999999999999998,57,-18,130,-0.02400000000000002,-107,0.014999999999999958,-63,-25,-28,-27,-106,0
2463,0,1,-1,13.66,10.92,-156,-258,0,0.016000000000000014,-66,0.04899999999999999,-113,56,25,34,16,1
2464,3,7,-4,6.999999999999999,1.4900000000000002,27,-177,110,-0.008000000000000007,88,0.03200000000000003,175,19,-1,49,32,1
2465,3,7,-4,6.999999999999999,1.4900000000000002,27,-177,110,-0.008000000000000007,88,0.03200000000000003,175,19,-1,49,32,0
2466,-3,-6,3,6.209999999999999,7.72,-370,-397,-125,0.0040000000000000036,-51,0.04400000000000004,-168,-65,-46,-39,-21,1
2467,1,-3,4,6.539999999999999,6.2,-85,-144,45,0.03699999999999998,-58,0.066,23,-41,-76,61,-8,1
2468,1,-2,3,12.43,13.969999999999999,-9,41,45,-0.0030000000000000027,-79,0.03300000000000003,-32,11,-31,26,-13,1
2469,-1,-4,3,-1.2200000000000006,1.959999999999999,-145,-50,-45,0.0050000000000000044,-8,0.014000000000000012,-45,-69,-48,-10,20,0
2470,-1,-4,3,-1.2200000000000006,1.959999999999999,-145,-50,-45,0.0050000000000000044,-8,0.014000000000000012,-45,-69,-48,-10,20,1
2471,1,-1,2,0.5499999999999989,1.7699999999999996,-267,-255,35,-0.034999999999999976,4,0.01200000000000001,12,-62,-47,74,20,0
2472,-1,-7,6,0.8899999999999988,5.77,-272,-126,-25,-0.0020000000000000018,-52,0.007000000000000006,-119,-94,-76,15,-30,0
2473,-2,-12,10,-10.560000000000002,1.7699999999999996,-474,-118,-80,-0.03199999999999997,-51,0.04500000000000004,-127,-91,-111,20,-20,0
2474,2,-2,4,1.8599999999999994,3.0199999999999996,-144,-104,80,-0.030999999999999972,-68,0.020000000000000018,-151,-71,10,32,-21,1
2475,0,-8,8,-6.789999999999999,4.3,-344,-25,-5,-0.01200000000000001,-86,0.025000000000000022,-125,-17,-62,-4,-2,0
2476,1,-9,10,0.5299999999999994,7.15,-295,-82,45,-0.02799999999999997,-2,-0.015000000000000013,-5,-85,-73,16,39,0
2477,1,-6,7,-1.7400000000000002,3.26,-280,-119,30,-0.016000000000000014,-83,-0.020999999999999963,-131,-32,27,40,32,1
2478,-1,-3,2,-0.7800000000000011,1.9499999999999993,-252,-205,-45,-0.01100000000000001,-37,0.062,-80,-76,-98,8,-43,0
2479,2,13,-11,24.220000000000002,9.15,318,-140,80,0.04799999999999999,-15,0.003999999999999948,14,147,136,14,36,1
2480,5,19,-14,17.560000000000002,-0.27999999999999936,501,-59,190,0.023999999999999966,139,-0.013000000000000012,302,110,110,29,52,1
2481,3,3,0,20.740000000000002,16.91,71,-12,110,0.008999999999999952,-92,-0.017000000000000015,-53,69,54,-14,29,1
2482,3,3,0,15.290000000000003,15.67,278,303,120,0.01799999999999996,-21,-0.02200000000000002,67,36,68,6,41,1
2483,1,8,-7,9.340000000000002,0.1899999999999995,329,68,35,0.03699999999999998,43,-0.031000000000000028,82,22,63,-30,40,1
2484,3,11,-8,11.110000000000001,0.0,207,-137,115,-0.0030000000000000027,55,-0.03300000000000003,139,29,64,54,40,1
2485,-1,4,-5,14.3,6.42,152,-113,-35,0.02899999999999997,-63,0.009999999999999953,-27,73,23,7,-26,1
2486,2,12,-10,10.560000000000002,-1.7699999999999996,474,118,80,0.03199999999999997,51,-0.04500000000000004,127,91,111,-20,20,1
